text,true_category
pani kal se nahi aa raha ghar me ,water
road bahut jyada tuti hui hai bike chalana mushkil , road
street light 3 din se band hai pura area andhera , streetlight
kuda kachra har jagah pada hai koi safai nahi , waste
naali block ho gayi badbu aa rahi hai , sanitation
water pressure bahut low hai upar tak nahi aa raha , water
gadde itne bade hai ki car ka tyre damage ho gaya , road
raat ko light nahi hoti chori ka darr lagta hai , streetlight
dustbin overflow ho raha aur machhar badh rahe , waste
sewer ka pani road par aa raha hai , sanitation
no water supply since yesterday morning , water
broken road near bus stop causing traffic , road
lights not working in our lane from last week , streetlight
garbage collection vehicle not coming regularly , waste
drain water stuck and mosquitoes increasing , sanitation
tap se brown color ka pani aa raha , water
road repair ka kaam aadha chhod diya , road
pole light blink kar rahi hai continuously , streetlight
public area me bahut gandagi hai , waste
manhole khula hai accident ho sakta hai , sanitation
